0	95	39840094	95	39838959	16.000000	155312596
1	96	39873610	96	39872328	2703.000000	155315299
2	97	39907126	97	39905697	47.000000	155315346
3	98	39940642	98	39939098	31.000000	155315377
4	99	39974158	99	39972499	31.000000	155315408
5	100	40007674	100	40005964	32.000000	155315440
6	101	40041190	101	40039428	47.000000	155315487
7	102	40074706	102	40072956	31.000000	155315518
8	103	40108222	103	40106484	31.000000	155315549
9	104	40141738	104	40140044	31.000000	155315580
10	105	40175254	105	40173604	32.000000	155315612
11	106	40208770	106	40207163	31.000000	155315643
12	107	40242286	107	40240755	31.000000	155315674
13	108	40275802	108	40274346	47.000000	155315721
14	109	40309318	109	40307970	31.000000	155315752
15	110	40342834	110	40341593	31.000000	155315783
16	111	40376350	111	40375216	32.000000	155315815
17	112	40409866	112	40408839	31.000000	155315846
18	113	40443382	113	40442463	31.000000	155315877
19	114	40476898	114	40476086	47.000000	155315924
20	115	40510414	115	40509709	31.000000	155315955
21	116	40543930	116	40543332	32.000000	155315987
22	117	40577446	117	40576956	31.000000	155316018
23	118	40610962	118	40610579	31.000000	155316049
24	119	40644478	119	40644202	31.000000	155316080
25	120	40677994	120	40677825	32.000000	155316112
26	121	40711510	121	40711449	46.000000	155316158
27	122	40745026	122	40745072	32.000000	155316190
28	124	40812058	124	40812318	47.000000	155316237
29	125	40845574	125	40845942	46.000000	155316283
30	126	40879090	126	40879565	32.000000	155316315
31	127	40912606	127	40913188	31.000000	155316346
32	128	40946122	128	40946811	47.000000	155316393
33	129	40979638	129	40980435	31.000000	155316424
34	130	41013154	130	41014058	31.000000	155316455
35	131	41046670	131	41047681	32.000000	155316487
36	132	41080186	132	41081304	31.000000	155316518
37	133	41113702	133	41114896	31.000000	155316549
38	134	41147218	134	41148487	31.000000	155316580
39	135	41180734	135	41182015	47.000000	155316627
40	136	41214250	136	41215543	31.000000	155316658
41	137	41247766	137	41249008	32.000000	155316690
42	139	41314798	139	41315905	47.000000	155316737
43	140	41348314	140	41349338	31.000000	155316768
44	141	41381830	141	41382771	47.000000	155316815
45	142	41415346	142	41416172	47.000000	155316862
46	143	41448862	143	41449573	31.000000	155316893
