0	120	66937232	120	66934342	0.000000	145008073
1	121	68478968	121	68476058	78.000000	145008151
2	122	68512484	122	68510094	1125.000000	145009276
3	123	68546000	123	68544130	31.000000	145009307
4	124	68579516	124	68578166	32.000000	145009339
5	125	68613032	125	68612202	31.000000	145009370
6	126	68646548	126	68645603	47.000000	145009417
7	127	68680064	127	68679004	31.000000	145009448
8	128	68713580	128	68712405	47.000000	145009495
9	129	68747096	129	68745806	47.000000	145009542
10	130	68780612	130	68779207	31.000000	145009573
11	131	68814128	131	68812640	31.000000	145009604
12	132	68847644	132	68846073	32.000000	145009636
13	133	68881160	133	68879569	31.000000	145009667
14	135	68948192	135	68946625	47.000000	145009714
15	136	68981708	136	68980185	47.000000	145009761
16	137	69015224	137	69013776	46.000000	145009807
17	138	69048740	138	69047368	32.000000	145009839
18	140	69115772	140	69114551	47.000000	145009886
19	141	69149288	141	69148174	31.000000	145009917
20	142	69182804	142	69181797	31.000000	145009948
21	143	69216320	143	69215420	31.000000	145009979
22	144	69249836	144	69249044	47.000000	145010026
23	145	69283352	145	69282667	31.000000	145010057
24	146	69316868	146	69316290	32.000000	145010089
25	147	69350384	147	69349913	31.000000	145010120
26	148	69383900	148	69383537	31.000000	145010151
27	149	69417416	149	69417160	31.000000	145010182
28	150	69450932	150	69450783	32.000000	145010214
29	151	69484448	151	69484406	31.000000	145010245
30	152	69517964	152	69518030	47.000000	145010292
31	153	69551480	153	69551653	31.000000	145010323
32	154	69584996	154	69585276	31.000000	145010354
33	155	69618512	155	69618899	32.000000	145010386
34	156	69652028	156	69652523	31.000000	145010417
35	157	69685544	157	69686146	31.000000	145010448
36	158	69719060	158	69719769	47.000000	145010495
37	159	69752576	159	69753392	31.000000	145010526
38	160	69786092	160	69787016	31.000000	145010557
39	161	69819608	161	69820639	32.000000	145010589
40	162	69853124	162	69854262	31.000000	145010620
41	163	69886640	163	69887854	31.000000	145010651
42	164	69920156	164	69921445	31.000000	145010682
43	165	69953672	165	69954973	32.000000	145010714
44	166	69987188	166	69988501	47.000000	145010761
45	167	70020704	167	70021997	31.000000	145010792
46	168	70054220	168	70055494	31.000000	145010823
47	169	70087736	169	70088958	31.000000	145010854
48	170	70121252	170	70122423	32.000000	145010886
49	171	70154768	171	70155855	31.000000	145010917
50	172	70188284	172	70189288	47.000000	145010964
51	173	70221800	173	70222721	31.000000	145010995
52	174	70255316	174	70256154	31.000000	145011026
53	175	70288832	175	70289586	32.000000	145011058
54	176	70322348	176	70323019	31.000000	145011089
55	177	70355864	177	70356452	31.000000	145011120
56	178	70389380	178	70389885	31.000000	145011151
57	179	70422896	179	70423317	32.000000	145011183
58	180	70456412	180	70456750	46.000000	145011229
59	181	70489928	181	70490183	32.000000	145011261
60	182	70523444	182	70523616	31.000000	145011292
61	183	70556960	183	70557048	31.000000	145011323
62	184	70590476	184	70590481	31.000000	145011354
63	185	70623992	185	70623914	32.000000	145011386
64	186	70657508	186	70657347	47.000000	145011433
65	187	70691024	187	70690779	46.000000	145011479
66	188	70724540	188	70724212	32.000000	145011511
67	190	70791572	190	70791078	47.000000	145011558
68	191	70825088	191	70824510	46.000000	145011604
69	192	70858604	192	70857943	32.000000	145011636
70	193	70892120	193	70891376	47.000000	145011683
71	194	70925636	194	70924809	31.000000	145011714
72	195	70959152	195	70958241	31.000000	145011745
73	196	70992668	196	70991674	31.000000	145011776
74	197	71026184	197	71025107	32.000000	145011808
75	198	71059700	198	71058540	31.000000	145011839
76	199	71093216	199	71091972	31.000000	145011870
77	200	71126732	200	71125437	31.000000	145011901
78	201	71160248	201	71158901	32.000000	145011933
79	202	71193764	202	71192429	31.000000	145011964
80	203	71227280	203	71225957	31.000000	145011995
81	204	71260796	204	71259517	31.000000	145012026
82	205	71294312	205	71293077	32.000000	145012058
83	206	71327828	206	71326668	31.000000	145012089
84	207	71361344	207	71360260	31.000000	145012120
85	208	71394860	208	71393883	47.000000	145012167
86	209	71428376	209	71427506	31.000000	145012198
87	210	71461892	210	71461130	31.000000	145012229
88	211	71495408	211	71494753	32.000000	145012261
89	212	71528924	212	71528376	31.000000	145012292
90	213	71562440	213	71561999	31.000000	145012323
91	214	71595956	214	71595623	31.000000	145012354
92	215	71629472	215	71629246	47.000000	145012401
93	216	71662988	216	71662869	32.000000	145012433
94	217	71696504	217	71696492	31.000000	145012464
