0	82	16541512	82	16539049	16.000000	144043203
1	83	16575028	83	16573180	2422.000000	144045625
2	84	16608544	84	16607311	31.000000	144045656
3	85	16642060	85	16641443	31.000000	144045687
4	86	16675576	86	16674939	31.000000	144045718
5	87	16709092	87	16708435	32.000000	144045750
6	88	16742608	88	16741931	31.000000	144045781
7	89	16776124	89	16775428	31.000000	144045812
8	90	16809640	90	16808924	31.000000	144045843
9	91	16843156	91	16842420	47.000000	144045890
10	92	16876672	92	16875916	31.000000	144045921
11	93	16910188	93	16909413	32.000000	144045953
12	94	16943704	94	16942909	31.000000	144045984
13	95	16977220	95	16976405	31.000000	144046015
14	96	17010736	96	17009901	47.000000	144046062
15	97	17044252	97	17043398	31.000000	144046093
16	98	17077768	98	17076894	32.000000	144046125
17	99	17111284	99	17110390	31.000000	144046156
18	100	17144800	100	17143886	31.000000	144046187
19	101	17178316	101	17177383	31.000000	144046218
20	102	17211832	102	17210879	32.000000	144046250
21	103	17245348	103	17244375	46.000000	144046296
22	104	17278864	104	17277871	32.000000	144046328
23	105	17312380	105	17311368	31.000000	144046359
24	106	17345896	106	17344864	31.000000	144046390
25	107	17379412	107	17378360	31.000000	144046421
26	108	17412928	108	17411856	32.000000	144046453
27	109	17446444	109	17445384	47.000000	144046500
28	110	17479960	110	17478912	31.000000	144046531
29	111	17513476	111	17512472	31.000000	144046562
30	112	17546992	112	17546032	31.000000	144046593
31	113	17580508	113	17579592	32.000000	144046625
32	114	17614024	114	17613183	31.000000	144046656
33	115	17647540	115	17646775	31.000000	144046687
34	116	17681056	116	17680366	31.000000	144046718
35	117	17714572	117	17713958	32.000000	144046750
36	118	17748088	118	17747549	46.000000	144046796
37	119	17781604	119	17781141	32.000000	144046828
38	120	17815120	120	17814732	31.000000	144046859
39	121	17848636	121	17848324	31.000000	144046890
40	122	17882152	122	17881915	32.000000	144046922
41	123	17915668	123	17915507	31.000000	144046953
42	124	17949184	124	17949098	31.000000	144046984
43	125	17982700	125	17982690	47.000000	144047031
44	126	18016216	126	18016281	31.000000	144047062
45	127	18049732	127	18049873	31.000000	144047093
46	128	18083248	128	18083464	32.000000	144047125
47	129	18116764	129	18117056	31.000000	144047156
48	130	18150280	130	18150647	31.000000	144047187
49	131	18183796	131	18184239	31.000000	144047218
50	132	18217312	132	18217830	47.000000	144047265
51	133	18250828	133	18251422	32.000000	144047297
52	134	18284344	134	18285013	31.000000	144047328
53	135	18317860	135	18318605	31.000000	144047359
54	136	18351376	136	18352196	31.000000	144047390
55	137	18384892	137	18385788	32.000000	144047422
56	138	18418408	138	18419379	31.000000	144047453
57	139	18451924	139	18452971	47.000000	144047500
58	140	18485440	140	18486562	31.000000	144047531
59	141	18518956	141	18520154	47.000000	144047578
60	142	18552472	142	18553713	31.000000	144047609
61	143	18585988	143	18587273	47.000000	144047656
62	144	18619504	144	18620769	31.000000	144047687
63	146	18686536	146	18687730	47.000000	144047734
64	147	18720052	147	18721195	31.000000	144047765
65	148	18753568	148	18754659	32.000000	144047797
66	149	18787084	149	18788092	46.000000	144047843
67	150	18820600	150	18821525	47.000000	144047890
68	152	18887632	152	18888327	47.000000	144047937
69	153	18921148	153	18921728	47.000000	144047984
70	154	18954664	154	18955129	31.000000	144048015
71	155	18988180	155	18988530	32.000000	144048047
72	156	19021696	156	19021931	31.000000	144048078
73	157	19055212	157	19055332	31.000000	144048109
74	158	19088728	158	19088733	31.000000	144048140
75	159	19122244	159	19122134	47.000000	144048187
76	160	19155760	160	19155535	31.000000	144048218
77	161	19189276	161	19188936	32.000000	144048250
78	162	19222792	162	19222337	31.000000	144048281
79	163	19256308	163	19255738	31.000000	144048312
80	164	19289824	164	19289139	31.000000	144048343
81	165	19323340	165	19322540	32.000000	144048375
82	166	19356856	166	19355941	47.000000	144048422
83	167	19390372	167	19389342	31.000000	144048453
84	168	19423888	168	19422743	31.000000	144048484
85	169	19457404	169	19456144	31.000000	144048515
86	170	19490920	170	19489576	32.000000	144048547
87	171	19524436	171	19523009	31.000000	144048578
88	172	19557952	172	19556505	47.000000	144048625
89	173	19591468	173	19590002	31.000000	144048656
90	174	19624984	174	19623561	31.000000	144048687
91	175	19658500	175	19657121	31.000000	144048718
92	176	19692016	176	19690681	32.000000	144048750
93	177	19725532	177	19724241	31.000000	144048781
94	178	19759048	178	19757800	31.000000	144048812
95	179	19792564	179	19791392	47.000000	144048859
96	180	19826080	180	19824983	31.000000	144048890
97	181	19859596	181	19858607	32.000000	144048922
98	183	19926628	183	19925853	46.000000	144048968
99	184	19960144	184	19959476	32.000000	144049000
100	185	19993660	185	19993100	31.000000	144049031
101	186	20027176	186	20026723	31.000000	144049062
102	187	20060692	187	20060346	47.000000	144049109
103	188	20094208	188	20093969	31.000000	144049140
104	189	20127724	189	20127593	32.000000	144049172
105	190	20161240	190	20161216	31.000000	144049203
106	191	20194756	191	20194839	31.000000	144049234
107	192	20228272	192	20228462	47.000000	144049281
108	193	20261788	193	20262086	31.000000	144049312
109	194	20295304	194	20295709	32.000000	144049344
110	195	20328820	195	20329332	31.000000	144049375
111	196	20362336	196	20362955	31.000000	144049406
112	197	20395852	197	20396579	31.000000	144049437
113	198	20429368	198	20430202	32.000000	144049469
114	199	20462884	199	20463825	31.000000	144049500
115	200	20496400	200	20497448	31.000000	144049531
116	201	20529916	201	20531072	47.000000	144049578
117	202	20563432	202	20564663	31.000000	144049609
118	203	20596948	203	20598255	47.000000	144049656
119	204	20630464	204	20631783	31.000000	144049687
120	205	20663980	205	20665311	32.000000	144049719
121	206	20697496	206	20698775	46.000000	144049765
122	207	20731012	207	20732240	32.000000	144049797
123	208	20764528	208	20765704	31.000000	144049828
124	209	20798044	209	20799169	31.000000	144049859
125	210	20831560	210	20832633	31.000000	144049890
126	211	20865076	211	20866098	32.000000	144049922
127	212	20898592	212	20899562	47.000000	144049969
128	213	20932108	213	20933027	31.000000	144050000
129	214	20965624	214	20966491	31.000000	144050031
130	215	20999140	215	20999956	31.000000	144050062
131	216	21032656	216	21033420	32.000000	144050094
132	217	21066172	217	21066885	31.000000	144050125
133	218	21099688	218	21100349	31.000000	144050156
134	219	21133204	219	21133814	31.000000	144050187
135	220	21166720	220	21167278	32.000000	144050219
136	221	21200236	221	21200743	31.000000	144050250
137	222	21233752	222	21234207	31.000000	144050281
138	223	21267268	223	21267672	31.000000	144050312
139	224	21300784	224	21301136	32.000000	144050344
140	225	21334300	225	21334601	31.000000	144050375
141	226	21367816	226	21368065	31.000000	144050406
142	227	21401332	227	21401530	47.000000	144050453
143	228	21434848	228	21434994	31.000000	144050484
144	229	21468364	229	21468459	31.000000	144050515
