0	84	14945183	84	14942718	31.000000	152433779
1	85	14978699	85	14976722	1391.000000	152435170
2	86	15012215	86	15010727	46.000000	152435216
3	87	15045731	87	15044731	32.000000	152435248
4	88	15079247	88	15078100	31.000000	152435279
5	89	15112763	89	15111469	31.000000	152435310
6	90	15146279	90	15144839	31.000000	152435341
7	91	15179795	91	15178240	47.000000	152435388
8	92	15213311	92	15211641	32.000000	152435420
9	93	15246827	93	15245105	31.000000	152435451
10	94	15280343	94	15278570	31.000000	152435482
11	95	15313859	95	15312066	31.000000	152435513
12	96	15347375	96	15345562	32.000000	152435545
13	97	15380891	97	15379090	31.000000	152435576
14	98	15414407	98	15412618	31.000000	152435607
15	99	15447923	99	15446178	31.000000	152435638
16	100	15481439	100	15479738	32.000000	152435670
17	101	15514955	101	15513329	31.000000	152435701
18	102	15548471	102	15546921	31.000000	152435732
19	103	15581987	103	15580544	31.000000	152435763
20	104	15615503	104	15614167	32.000000	152435795
21	105	15649019	105	15647790	46.000000	152435841
22	106	15682535	106	15681414	32.000000	152435873
23	107	15716051	107	15715037	31.000000	152435904
24	108	15749567	108	15748660	31.000000	152435935
25	109	15783083	109	15782283	31.000000	152435966
26	110	15816599	110	15815907	32.000000	152435998
27	111	15850115	111	15849530	31.000000	152436029
28	112	15883631	112	15883153	31.000000	152436060
29	113	15917147	113	15916776	31.000000	152436091
30	114	15950663	114	15950400	32.000000	152436123
31	115	15984179	115	15984023	47.000000	152436170
32	116	16017695	116	16017646	31.000000	152436201
33	117	16051211	117	16051269	31.000000	152436232
34	118	16084727	118	16084893	31.000000	152436263
35	119	16118243	119	16118516	32.000000	152436295
36	120	16151759	120	16152139	31.000000	152436326
37	121	16185275	121	16185762	31.000000	152436357
38	122	16218791	122	16219386	31.000000	152436388
39	123	16252307	123	16253009	47.000000	152436435
40	124	16285823	124	16286632	31.000000	152436466
41	125	16319339	125	16320255	32.000000	152436498
42	126	16352855	126	16353879	31.000000	152436529
43	127	16386371	127	16387502	31.000000	152436560
44	128	16419887	128	16421093	31.000000	152436591
45	129	16453403	129	16454685	47.000000	152436638
46	130	16486919	130	16488213	32.000000	152436670
47	131	16520435	131	16521741	31.000000	152436701
48	132	16553951	132	16555205	47.000000	152436748
49	133	16587467	133	16588670	31.000000	152436779
50	134	16620983	134	16622103	31.000000	152436810
51	135	16654499	135	16655535	31.000000	152436841
52	136	16688015	136	16688968	32.000000	152436873
53	137	16721531	137	16722401	31.000000	152436904
54	138	16755047	138	16755834	31.000000	152436935
55	139	16788563	139	16789266	32.000000	152436967
56	140	16822079	140	16822699	31.000000	152436998
57	141	16855595	141	16856132	31.000000	152437029
58	142	16889111	142	16889565	31.000000	152437060
59	143	16922627	143	16922997	32.000000	152437092
60	144	16956143	144	16956430	46.000000	152437138
61	145	16989659	145	16989863	32.000000	152437170
62	146	17023175	146	17023296	31.000000	152437201
63	147	17056691	147	17056728	31.000000	152437232
64	148	17090207	148	17090161	31.000000	152437263
65	149	17123723	149	17123594	47.000000	152437310
66	150	17157239	150	17157027	32.000000	152437342
67	151	17190755	151	17190459	31.000000	152437373
68	152	17224271	152	17223892	31.000000	152437404
69	153	17257787	153	17257325	31.000000	152437435
70	154	17291303	154	17290758	32.000000	152437467
71	155	17324819	155	17324190	31.000000	152437498
72	156	17358335	156	17357623	31.000000	152437529
73	157	17391851	157	17391056	47.000000	152437576
74	158	17425367	158	17424489	31.000000	152437607
75	159	17458883	159	17457921	31.000000	152437638
76	160	17492399	160	17491354	32.000000	152437670
77	161	17525915	161	17524787	31.000000	152437701
78	162	17559431	162	17558220	31.000000	152437732
79	163	17592947	163	17591652	31.000000	152437763
80	164	17626463	164	17625117	47.000000	152437810
81	165	17659979	165	17658581	32.000000	152437842
82	166	17693495	166	17692078	31.000000	152437873
83	167	17727011	167	17725574	31.000000	152437904
84	168	17760527	168	17759134	31.000000	152437935
85	169	17794043	169	17792693	32.000000	152437967
86	170	17827559	170	17826285	31.000000	152437998
87	171	17861075	171	17859876	47.000000	152438045
88	172	17894591	172	17893500	31.000000	152438076
89	173	17928107	173	17927123	31.000000	152438107
90	174	17961623	174	17960746	31.000000	152438138
91	175	17995139	175	17994369	47.000000	152438185
92	176	18028655	176	18027993	32.000000	152438217
93	177	18062171	177	18061616	31.000000	152438248
94	178	18095687	178	18095239	31.000000	152438279
95	179	18129203	179	18128862	31.000000	152438310
96	180	18162719	180	18162486	32.000000	152438342
97	181	18196235	181	18196109	31.000000	152438373
98	182	18229751	182	18229732	31.000000	152438404
99	183	18263267	183	18263355	31.000000	152438435
100	184	18296783	184	18296979	47.000000	152438482
101	185	18330299	185	18330602	31.000000	152438513
102	186	18363815	186	18364225	32.000000	152438545
103	187	18397331	187	18397848	31.000000	152438576
104	188	18430847	188	18431472	31.000000	152438607
105	189	18464363	189	18465095	31.000000	152438638
106	190	18497879	190	18498718	32.000000	152438670
107	191	18531395	191	18532341	31.000000	152438701
108	192	18564911	192	18565965	47.000000	152438748
109	193	18598427	193	18599588	31.000000	152438779
110	194	18631943	194	18633179	31.000000	152438810
111	195	18665459	195	18666771	32.000000	152438842
112	196	18698975	196	18700299	31.000000	152438873
113	197	18732491	197	18733827	47.000000	152438920
114	198	18766007	198	18767291	31.000000	152438951
115	199	18799523	199	18800756	31.000000	152438982
116	200	18833039	200	18834220	31.000000	152439013
117	201	18866555	201	18867685	32.000000	152439045
118	202	18900071	202	18901149	31.000000	152439076
119	203	18933587	203	18934582	31.000000	152439107
120	204	18967103	204	18968015	32.000000	152439139
121	205	19000619	205	19001416	46.000000	152439185
122	206	19034135	206	19034817	32.000000	152439217
123	207	19067651	207	19068218	31.000000	152439248
124	208	19101167	208	19101619	31.000000	152439279
125	209	19134683	209	19135020	31.000000	152439310
126	210	19168199	210	19168421	32.000000	152439342
127	211	19201715	211	19201822	31.000000	152439373
128	212	19235231	212	19235223	47.000000	152439420
129	213	19268747	213	19268624	31.000000	152439451
130	214	19302263	214	19302025	31.000000	152439482
131	215	19335779	215	19335426	32.000000	152439514
132	216	19369295	216	19368827	31.000000	152439545
133	217	19402811	217	19402228	31.000000	152439576
134	218	19436327	218	19435629	31.000000	152439607
135	219	19469843	219	19469030	47.000000	152439654
136	220	19503359	220	19502431	31.000000	152439685
137	221	19536875	221	19535832	32.000000	152439717
138	222	19570391	222	19569233	31.000000	152439748
139	223	19603907	223	19602634	31.000000	152439779
140	224	19637423	224	19636067	31.000000	152439810
141	225	19670939	225	19669499	47.000000	152439857
142	226	19704455	226	19702996	32.000000	152439889
143	227	19737971	227	19736492	31.000000	152439920
144	228	19771487	228	19770052	31.000000	152439951
145	229	19805003	229	19803611	47.000000	152439998
146	230	19838519	230	19837203	31.000000	152440029
147	231	19872035	231	19870794	31.000000	152440060
148	232	19905551	232	19904386	32.000000	152440092
149	233	19939067	233	19937977	31.000000	152440123
150	234	19972583	234	19971569	31.000000	152440154
151	235	20006099	235	20005160	31.000000	152440185
152	236	20039615	236	20038752	32.000000	152440217
153	237	20073131	237	20072343	31.000000	152440248
154	238	20106647	238	20105935	31.000000	152440279
155	239	20140163	239	20139526	31.000000	152440310
156	240	20173679	240	20173118	32.000000	152440342
157	241	20207195	241	20206709	47.000000	152440389
158	242	20240711	242	20240301	31.000000	152440420
159	243	20274227	243	20273892	31.000000	152440451
160	244	20307743	244	20307484	31.000000	152440482
161	245	20341259	245	20341075	32.000000	152440514
162	246	20374775	246	20374667	46.000000	152440560
163	247	20408291	247	20408258	32.000000	152440592
164	248	20441807	248	20441850	31.000000	152440623
165	249	20475323	249	20475441	31.000000	152440654
166	250	20508839	250	20509033	31.000000	152440685
167	251	20542355	251	20542624	32.000000	152440717
168	252	20575871	252	20576216	31.000000	152440748
169	253	20609387	253	20609807	31.000000	152440779
170	254	20642903	254	20643399	47.000000	152440826
171	255	20676419	255	20676990	31.000000	152440857
172	256	20709935	256	20710582	32.000000	152440889
173	257	20743451	257	20744173	31.000000	152440920
174	258	20776967	258	20777765	31.000000	152440951
175	259	20810483	259	20811356	31.000000	152440982
176	260	20843999	260	20844948	47.000000	152441029
177	261	20877515	261	20878539	31.000000	152441060
178	262	20911031	262	20912131	32.000000	152441092
179	263	20944547	263	20945691	31.000000	152441123
180	264	20978063	264	20979250	31.000000	152441154
181	265	21011579	265	21012778	31.000000	152441185
182	266	21045095	266	21046306	32.000000	152441217
183	267	21078611	267	21079803	31.000000	152441248
184	268	21112127	268	21113299	47.000000	152441295
185	269	21145643	269	21146795	31.000000	152441326
186	270	21179159	270	21180291	31.000000	152441357
187	271	21212675	271	21213788	32.000000	152441389
188	272	21246191	272	21247252	31.000000	152441420
189	273	21279707	273	21280717	31.000000	152441451
190	274	21313223	274	21314149	47.000000	152441498
191	275	21346739	275	21347582	31.000000	152441529
192	276	21380255	276	21381015	32.000000	152441561
193	277	21413771	277	21414448	31.000000	152441592
194	278	21447287	278	21447880	47.000000	152441639
195	279	21480803	279	21481313	47.000000	152441686
196	280	21514319	280	21514746	31.000000	152441717
197	281	21547835	281	21548179	31.000000	152441748
198	282	21581351	282	21581611	31.000000	152441779
199	283	21614867	283	21615044	32.000000	152441811
200	284	21648383	284	21648477	31.000000	152441842
201	285	21681899	285	21681910	31.000000	152441873
202	286	21715415	286	21715342	31.000000	152441904
203	287	21748931	287	21748775	32.000000	152441936
204	288	21782447	288	21782208	31.000000	152441967
205	289	21815963	289	21815641	31.000000	152441998
206	290	21849479	290	21849073	47.000000	152442045
207	291	21882995	291	21882506	31.000000	152442076
208	292	21916511	292	21915939	31.000000	152442107
209	293	21950027	293	21949372	32.000000	152442139
210	294	21983543	294	21982804	31.000000	152442170
211	295	22017059	295	22016237	31.000000	152442201
212	296	22050575	296	22049670	31.000000	152442232
213	297	22084091	297	22083103	32.000000	152442264
214	298	22117607	298	22116535	31.000000	152442295
215	299	22151123	299	22149968	31.000000	152442326
216	300	22184639	300	22183401	47.000000	152442373
217	301	22218155	301	22216834	47.000000	152442420
218	302	22251671	302	22250298	31.000000	152442451
219	303	22285187	303	22283763	31.000000	152442482
220	304	22318703	304	22317259	32.000000	152442514
221	305	22352219	305	22350755	31.000000	152442545
222	306	22385735	306	22384315	31.000000	152442576
223	307	22419251	307	22417875	31.000000	152442607
224	308	22452767	308	22451434	32.000000	152442639
225	309	22486283	309	22485026	31.000000	152442670
226	310	22519799	310	22518617	31.000000	152442701
227	311	22553315	311	22552209	31.000000	152442732
228	312	22586831	312	22585800	32.000000	152442764
229	313	22620347	313	22619392	31.000000	152442795
230	314	22653863	314	22652983	31.000000	152442826
231	315	22687379	315	22686575	47.000000	152442873
232	316	22720895	316	22720166	47.000000	152442920
233	317	22754411	317	22753758	31.000000	152442951
234	318	22787927	318	22787349	31.000000	152442982
235	319	22821443	319	22820941	32.000000	152443014
236	320	22854959	320	22854532	31.000000	152443045
237	321	22888475	321	22888124	31.000000	152443076
238	322	22921991	322	22921715	31.000000	152443107
239	323	22955507	323	22955307	32.000000	152443139
240	324	22989023	324	22988898	47.000000	152443186
241	325	23022539	325	23022490	31.000000	152443217
242	326	23056055	326	23056081	31.000000	152443248
243	327	23089571	327	23089673	31.000000	152443279
244	328	23123087	328	23123264	32.000000	152443311
245	329	23156603	329	23156856	31.000000	152443342
246	330	23190119	330	23190447	31.000000	152443373
247	331	23223635	331	23224039	31.000000	152443404
248	332	23257151	332	23257630	32.000000	152443436
249	333	23290667	333	23291222	31.000000	152443467
250	334	23324183	334	23324813	31.000000	152443498
251	335	23357699	335	23358405	31.000000	152443529
252	336	23391215	336	23391996	47.000000	152443576
253	337	23424731	337	23425588	47.000000	152443623
254	338	23458247	338	23459179	31.000000	152443654
255	339	23491763	339	23492771	32.000000	152443686
256	340	23525279	340	23526362	31.000000	152443717
257	341	23558795	341	23559922	47.000000	152443764
258	342	23592311	342	23593482	31.000000	152443795
259	343	23625827	343	23626978	31.000000	152443826
260	344	23659343	344	23660474	32.000000	152443858
261	345	23692859	345	23693939	31.000000	152443889
