0	80	35101447	80	35100252	31.000000	151701859
1	81	35134963	81	35134383	2235.000000	151704094
2	82	35168479	82	35167879	31.000000	151704125
3	83	35201995	83	35201375	31.000000	151704156
4	84	35235511	84	35234872	31.000000	151704187
5	85	35269027	85	35268368	32.000000	151704219
6	86	35302543	86	35301864	31.000000	151704250
7	87	35336059	87	35335360	47.000000	151704297
8	88	35369575	88	35368857	31.000000	151704328
9	89	35403091	89	35402353	31.000000	151704359
10	90	35436607	90	35435849	32.000000	151704391
11	91	35470123	91	35469345	31.000000	151704422
12	92	35503639	92	35502842	31.000000	151704453
13	93	35537155	93	35536338	47.000000	151704500
14	94	35570671	94	35569834	31.000000	151704531
15	95	35604187	95	35603330	31.000000	151704562
16	96	35637703	96	35636827	32.000000	151704594
17	97	35671219	97	35670323	31.000000	151704625
18	98	35704735	98	35703819	31.000000	151704656
19	99	35738251	99	35737315	31.000000	151704687
20	100	35771767	100	35770812	47.000000	151704734
21	101	35805283	101	35804308	32.000000	151704766
22	102	35838799	102	35837804	31.000000	151704797
23	103	35872315	103	35871300	31.000000	151704828
24	104	35905831	104	35904797	31.000000	151704859
25	105	35939347	105	35938293	32.000000	151704891
26	106	35972863	106	35971789	31.000000	151704922
27	107	36006379	107	36005285	47.000000	151704969
28	108	36039895	108	36038782	31.000000	151705000
29	109	36073411	109	36072278	31.000000	151705031
30	110	36106927	110	36105806	31.000000	151705062
31	111	36140443	111	36139334	32.000000	151705094
32	112	36173959	112	36172925	31.000000	151705125
33	113	36207475	113	36206517	31.000000	151705156
34	114	36240991	114	36240140	31.000000	151705187
35	115	36274507	115	36273763	32.000000	151705219
36	116	36308023	116	36307387	47.000000	151705266
37	117	36341539	117	36341010	31.000000	151705297
38	118	36375055	118	36374633	31.000000	151705328
39	119	36408571	119	36408256	31.000000	151705359
40	120	36442087	120	36441880	32.000000	151705391
41	121	36475603	121	36475503	46.000000	151705437
42	122	36509119	122	36509126	32.000000	151705469
43	123	36542635	123	36542749	31.000000	151705500
44	124	36576151	124	36576373	31.000000	151705531
45	125	36609667	125	36609996	31.000000	151705562
46	126	36643183	126	36643619	32.000000	151705594
47	127	36676699	127	36677242	31.000000	151705625
48	128	36710215	128	36710866	47.000000	151705672
49	129	36743731	129	36744489	31.000000	151705703
50	130	36777247	130	36778112	31.000000	151705734
51	131	36810763	131	36811735	32.000000	151705766
52	132	36844279	132	36845359	47.000000	151705813
53	133	36877795	133	36878950	31.000000	151705844
54	134	36911311	134	36912542	31.000000	151705875
55	135	36944827	135	36946101	31.000000	151705906
56	136	36978343	136	36979661	32.000000	151705938
57	137	37011859	137	37013157	31.000000	151705969
58	138	37045375	138	37046654	31.000000	151706000
59	139	37078891	139	37080118	31.000000	151706031
60	140	37112407	140	37113583	32.000000	151706063
61	141	37145923	141	37147015	46.000000	151706109
62	142	37179439	142	37180448	32.000000	151706141
63	143	37212955	143	37213881	31.000000	151706172
64	144	37246471	144	37247314	31.000000	151706203
65	145	37279987	145	37280746	31.000000	151706234
66	146	37313503	146	37314179	32.000000	151706266
67	147	37347019	147	37347612	31.000000	151706297
68	148	37380535	148	37381045	31.000000	151706328
69	149	37414051	149	37414477	47.000000	151706375
70	150	37447567	150	37447910	31.000000	151706406
71	151	37481083	151	37481343	32.000000	151706438
72	152	37514599	152	37514776	31.000000	151706469
73	153	37548115	153	37548208	31.000000	151706500
74	154	37581631	154	37581641	31.000000	151706531
75	155	37615147	155	37615074	47.000000	151706578
76	156	37648663	156	37648507	31.000000	151706609
77	157	37682179	157	37681939	32.000000	151706641
78	158	37715695	158	37715372	31.000000	151706672
79	159	37749211	159	37748805	31.000000	151706703
80	160	37782727	160	37782238	31.000000	151706734
81	161	37816243	161	37815670	32.000000	151706766
82	162	37849759	162	37849103	31.000000	151706797
83	163	37883275	163	37882536	31.000000	151706828
84	164	37916791	164	37915969	47.000000	151706875
85	165	37950307	165	37949401	31.000000	151706906
86	166	37983823	166	37982834	32.000000	151706938
87	167	38017339	167	38016267	31.000000	151706969
88	168	38050855	168	38049700	31.000000	151707000
89	169	38084371	169	38083132	31.000000	151707031
90	170	38117887	170	38116597	47.000000	151707078
91	171	38151403	171	38150061	31.000000	151707109
92	172	38184919	172	38183589	32.000000	151707141
93	173	38218435	173	38217117	31.000000	151707172
94	174	38251951	174	38250677	31.000000	151707203
95	175	38285467	175	38284237	47.000000	151707250
96	176	38318983	176	38317828	31.000000	151707281
97	177	38352499	177	38351420	32.000000	151707313
98	178	38386015	178	38385011	31.000000	151707344
99	179	38419531	179	38418603	31.000000	151707375
100	180	38453047	180	38452194	31.000000	151707406
101	181	38486563	181	38485786	32.000000	151707438
102	182	38520079	182	38519377	46.000000	151707484
103	183	38553595	183	38552969	32.000000	151707516
104	184	38587111	184	38586560	31.000000	151707547
105	185	38620627	185	38620152	31.000000	151707578
106	186	38654143	186	38653743	31.000000	151707609
107	187	38687659	187	38687335	32.000000	151707641
108	188	38721175	188	38720926	31.000000	151707672
109	189	38754691	189	38754518	47.000000	151707719
110	190	38788207	190	38788109	31.000000	151707750
111	191	38821723	191	38821701	31.000000	151707781
112	192	38855239	192	38855292	32.000000	151707813
113	193	38888755	193	38888884	31.000000	151707844
114	194	38922271	194	38922475	31.000000	151707875
115	195	38955787	195	38956067	31.000000	151707906
116	196	38989303	196	38989658	32.000000	151707938
117	197	39022819	197	39023250	31.000000	151707969
118	198	39056335	198	39056841	47.000000	151708016
119	199	39089851	199	39090433	31.000000	151708047
120	200	39123367	200	39124024	31.000000	151708078
121	201	39156883	201	39157616	32.000000	151708110
122	202	39190399	202	39191207	31.000000	151708141
123	203	39223915	203	39224799	47.000000	151708188
124	204	39257431	204	39258390	31.000000	151708219
125	205	39290947	205	39291982	31.000000	151708250
126	206	39324463	206	39325573	31.000000	151708281
127	207	39357979	207	39359133	32.000000	151708313
128	208	39391495	208	39392693	31.000000	151708344
129	209	39425011	209	39426189	47.000000	151708391
130	210	39458527	210	39459685	31.000000	151708422
131	211	39492043	211	39493118	31.000000	151708453
132	212	39525559	212	39526551	32.000000	151708485
133	213	39559075	213	39559984	31.000000	151708516
134	214	39592591	214	39593416	47.000000	151708563
135	216	39659623	216	39660282	47.000000	151708610
136	217	39693139	217	39693715	31.000000	151708641
137	218	39726655	218	39727147	47.000000	151708688
138	219	39760171	219	39760580	47.000000	151708735
139	221	39827203	221	39827446	46.000000	151708781
140	222	39860719	222	39860878	32.000000	151708813
141	223	39894235	223	39894311	47.000000	151708860
142	224	39927751	224	39927744	31.000000	151708891
143	225	39961267	225	39961177	47.000000	151708938
144	226	39994783	226	39994609	31.000000	151708969
145	227	40028299	227	40028042	31.000000	151709000
146	228	40061815	228	40061475	31.000000	151709031
147	229	40095331	229	40094908	32.000000	151709063
148	230	40128847	230	40128340	47.000000	151709110
149	231	40162363	231	40161773	31.000000	151709141
150	232	40195879	232	40195206	31.000000	151709172
151	233	40229395	233	40228639	31.000000	151709203
152	234	40262911	234	40262071	32.000000	151709235
153	235	40296427	235	40295504	31.000000	151709266
154	236	40329943	236	40328937	31.000000	151709297
155	237	40363459	237	40362370	31.000000	151709328
156	238	40396975	238	40395802	32.000000	151709360
157	239	40430491	239	40429235	31.000000	151709391
