0	108	55659196	108	55656605	31.000000	145109172
1	109	55692712	109	55690768	2172.000000	145111344
2	110	55726228	110	55724931	47.000000	145111391
3	111	55759744	111	55759094	31.000000	145111422
4	112	55793260	112	55792622	32.000000	145111454
5	113	55826776	113	55826150	31.000000	145111485
6	114	55860292	114	55859678	31.000000	145111516
7	115	55893808	115	55893206	31.000000	145111547
8	116	55927324	116	55926734	47.000000	145111594
9	117	55960840	117	55960262	31.000000	145111625
10	118	55994356	118	55993790	32.000000	145111657
11	119	56027872	119	56027318	31.000000	145111688
12	120	56061388	120	56060846	31.000000	145111719
13	121	56094904	121	56094374	31.000000	145111750
14	122	56128420	122	56127902	32.000000	145111782
15	123	56161936	123	56161430	31.000000	145111813
16	124	56195452	124	56194958	31.000000	145111844
17	125	56228968	125	56228486	47.000000	145111891
18	126	56262484	126	56262014	31.000000	145111922
19	127	56296000	127	56295542	32.000000	145111954
20	128	56329516	128	56329070	31.000000	145111985
21	129	56363032	129	56362598	31.000000	145112016
22	130	56396548	130	56396126	31.000000	145112047
23	131	56430064	131	56429654	47.000000	145112094
24	132	56463580	132	56463182	31.000000	145112125
25	133	56497096	133	56496710	32.000000	145112157
26	134	56530612	134	56530238	31.000000	145112188
27	135	56564128	135	56563766	31.000000	145112219
28	136	56597644	136	56597294	31.000000	145112250
29	137	56631160	137	56630822	32.000000	145112282
30	138	56664676	138	56664350	31.000000	145112313
31	139	56698192	139	56697878	47.000000	145112360
32	140	56731708	140	56731406	31.000000	145112391
33	141	56765224	141	56764934	31.000000	145112422
34	142	56798740	142	56798462	32.000000	145112454
35	143	56832256	143	56831990	31.000000	145112485
36	144	56865772	144	56865518	31.000000	145112516
37	145	56899288	145	56899046	47.000000	145112563
38	146	56932804	146	56932574	31.000000	145112594
39	147	56966320	147	56966102	31.000000	145112625
40	148	56999836	148	56999630	32.000000	145112657
41	149	57033352	149	57033158	31.000000	145112688
42	150	57066868	150	57066686	31.000000	145112719
43	151	57100384	151	57100214	47.000000	145112766
44	152	57133900	152	57133742	31.000000	145112797
45	153	57167416	153	57167270	32.000000	145112829
46	154	57200932	154	57200798	31.000000	145112860
47	155	57234448	155	57234326	31.000000	145112891
48	156	57267964	156	57267854	31.000000	145112922
49	157	57301480	157	57301382	32.000000	145112954
50	158	57334996	158	57334910	31.000000	145112985
51	159	57368512	159	57368438	47.000000	145113032
52	160	57402028	160	57401966	31.000000	145113063
53	161	57435544	161	57435494	31.000000	145113094
54	162	57469060	162	57469022	31.000000	145113125
55	163	57502576	163	57502550	32.000000	145113157
56	164	57536092	164	57536078	31.000000	145113188
57	165	57569608	165	57569606	31.000000	145113219
58	166	57603124	166	57603134	31.000000	145113250
59	167	57636640	167	57636662	47.000000	145113297
60	168	57670156	168	57670190	32.000000	145113329
61	169	57703672	169	57703718	31.000000	145113360
62	170	57737188	170	57737246	47.000000	145113407
63	171	57770704	171	57770774	31.000000	145113438
64	172	57804220	172	57804302	31.000000	145113469
65	173	57837736	173	57837830	31.000000	145113500
66	174	57871252	174	57871358	32.000000	145113532
67	175	57904768	175	57904886	31.000000	145113563
68	176	57938284	176	57938414	47.000000	145113610
69	177	57971800	177	57971942	47.000000	145113657
70	178	58005316	178	58005470	31.000000	145113688
71	179	58038832	179	58038998	31.000000	145113719
72	180	58072348	180	58072526	32.000000	145113751
73	181	58105864	181	58106054	31.000000	145113782
74	182	58139380	182	58139582	31.000000	145113813
75	183	58172896	183	58173110	31.000000	145113844
76	184	58206412	184	58206638	32.000000	145113876
77	185	58239928	185	58240166	31.000000	145113907
78	186	58273444	186	58273694	31.000000	145113938
79	187	58306960	187	58307222	31.000000	145113969
80	188	58340476	188	58340750	47.000000	145114016
